DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
882025;"BRRIO";"RIO DE JANEIRO";9385398;"381E005933";"AH CAMOGLI";0;19;0;19;0;0;0;0;"Off-shore";2025-04-08 18:35:00.0000000;2025-04-08 18:35:00.0000000;2025-04-09 22:05:00.0000000;2025-04-09 22:05:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
1052025;"BRRIO";"RIO DE JANEIRO";;"3810521469";"C COBRE";0;3;0;3;0;0;0;0;"Fundeio";2025-01-29 10:00:00.0000000;2025-01-29 10:00:00.0000000;2025-05-08 14:00:00.0000000;2025-05-08 14:00:00.0000000;"BRMEA";"MACAÉ";"BRBZC";"BUZIOS"
1962025;"BRSSZ";"SANTOS";9745378;"";"MSC SEAVIEW";0;1476;29;1505;0;2;4436;4438;"Desembarque/Embarque de Passageiros";2025-04-03 06:30:00.0000000;2025-04-03 07:10:00.0000000;2025-04-03 16:50:00.0000000;2025-04-03 16:50:00.0000000;"ARBUE";"BUENOS AIRES";"BRBZC";"BUZIOS"
2002025;"BRSSZ";"SANTOS";9745378;"";"MSC SEAVIEW";0;1473;24;1497;0;0;4785;4785;"Desembarque/Embarque de Passageiros";2025-04-06 05:00:00.0000000;2025-04-06 05:40:00.0000000;2025-04-06 16:30:00.0000000;2025-04-06 16:30:00.0000000;"BRBZC";"BUZIOS";"BRBZC";"BUZIOS"
2072025;"BRSSZ";"SANTOS";9745378;"";"MSC SEAVIEW";24;1459;35;1518;4573;1;4719;9293;"Desembarque/Embarque de Passageiros";2025-04-09 05:55:00.0000000;2025-04-09 05:55:00.0000000;2025-04-09 16:30:00.0000000;2025-04-09 16:30:00.0000000;"BRBZC";"BUZIOS";"BRBZC";"BUZIOS"
2092025;"BRSSZ";"SANTOS";9745378;"";"MSC SEAVIEW";47;1448;35;1530;4691;1;4569;9261;"Desembarque/Embarque de Passageiros";2025-04-12 04:35:00.0000000;2025-04-12 04:35:00.0000000;2025-04-12 16:50:00.0000000;2025-04-12 16:50:00.0000000;"BRBZC";"BUZIOS";"BRBZC";"BUZIOS"
2132025;"BRSSZ";"SANTOS";9745378;"";"MSC SEAVIEW";20;1472;23;1515;4593;3;4688;9284;"Desembarque/Embarque de Passageiros";2025-04-15 05:35:00.0000000;2025-04-15 05:35:00.0000000;2025-04-15 16:25:00.0000000;2025-04-15 16:25:00.0000000;"BRBZC";"BUZIOS";"BRBZC";"BUZIOS"
2152025;"BRSSZ";"SANTOS";9745378;"";"MSC SEAVIEW";50;1432;60;1542;4081;2;4596;8679;"Desembarque/Embarque de Passageiros";2025-04-18 05:00:00.0000000;2025-04-18 05:45:00.0000000;2025-04-18 17:35:00.0000000;2025-04-18 17:35:00.0000000;"BRBZC";"BUZIOS";"BRRIO";"RIO DE JANEIRO"
2852025;"BRRIO";"RIO DE JANEIRO";9438066;"";"MARINA";70;685;76;831;860;112;1065;2037;"Desembarque/Embarque de Passageiros";2025-04-04 06:30:00.0000000;2025-04-04 06:30:00.0000000;2025-04-05 20:50:00.0000000;2025-04-05 20:50:00.0000000;"BRBZC";"BUZIOS";"BRBZC";"BUZIOS"
3302025;"BRRIO";"RIO DE JANEIRO";9476874;"";"WATERBUCK (REB)";15;16;0;31;11;0;0;11;"Off-shore";2025-05-15 09:05:00.0000000;2025-05-15 09:05:00.0000000;2025-05-16 04:00:00.0000000;2025-05-16 18:00:00.0000000;"BRVIX";"VITÓRIA";"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES"
