DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
4082024,BRRIO,RIO DE JANEIRO,9680592,381388710-3,LOCAR LH XIX,0,11,0,11,0,0,0,0,Off-shore,2024-08-14 18:40:00.0000000,2024-08-14 18:40:00.0000000,,,BRRJ022,PORTO DO AÇU,,
7862024,BRRIO,RIO DE JANEIRO,9701724,3813889742,LOCAR LH XXII,0,11,0,11,0,0,0,0,Off-shore,2024-08-26 10:00:00.0000000,2024-08-26 10:00:00.0000000,2024-08-26 18:00:00.0000000,2024-08-26 18:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
11042024,BRRIO,RIO DE JANEIRO,9687796,3813887782,LOCAR LH XX,0,9,0,9,0,0,0,0,Off-shore,2024-07-25 14:10:00.0000000,2024-07-25 14:10:00.0000000,,,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,,
20342024,BRRIO,RIO DE JANEIRO,9463138,381E005585,C-SAILOR (REB),0,15,0,15,0,0,0,0,Off-shore,2024-06-20 18:05:00.0000000,2024-06-20 18:05:00.0000000,2024-07-08 16:45:00.0000000,2024-07-08 16:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
20562024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9529786,4430473650,CAMPOS CAPTAIN,0,15,16,31,0,2,0,2,Off-shore,2024-07-30 07:55:00.0000000,2024-07-30 07:55:00.0000000,2024-07-31 06:00:00.0000000,2024-07-31 06:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
27952024,BRRIO,RIO DE JANEIRO,,3877050590,SEM LIMITES 2013,0,4,0,4,0,0,0,0,Off-shore,2024-02-09 08:00:00.0000000,2024-02-09 08:00:00.0000000,2024-07-27 16:10:00.0000000,2024-07-27 16:10:00.0000000,BRRIO,RIO DE JANEIRO,BRADR,ANGRA DOS REIS
29172024,BRRIO,RIO DE JANEIRO,9641259,,MAR LIMPO IV,13,0,13,26,0,0,0,0,Off-shore,2024-01-22 22:35:00.0000000,2024-01-22 22:35:00.0000000,2024-09-26 16:25:00.0000000,2024-10-17 12:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
31192024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9391361,,GAVI C,1,20,1,22,0,0,0,0,Descarga,2024-09-21 07:00:00.0000000,2024-09-21 07:00:00.0000000,2024-09-23 06:30:00.0000000,2024-09-23 06:30:00.0000000,BRSSZ,SANTOS,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD
43652024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9660657,,Ocean Venture,2,22,2,26,0,0,0,0,Descarga,2024-09-02 18:15:00.0000000,2024-09-02 18:15:00.0000000,2024-09-04 00:00:00.0000000,2024-09-04 00:00:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
52452024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9453822,3813893588,DRAGÃO DO MAR,0,25,0,25,2,4,4,10,Descarga,2024-09-04 19:00:00.0000000,2024-09-04 19:00:00.0000000,2024-09-11 23:00:00.0000000,2024-09-11 23:00:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,MYTPP,TANJUNG PELEPAS
