DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
"1052025","BRRIO","RIO DE JANEIRO",,"3810521469","C COBRE",0,3,0,3,0,0,0,0,"Fundeio",2025-01-29 10:00:00.0000000,2025-01-29 10:00:00.0000000,2025-05-08 14:00:00.0000000,2025-05-08 14:00:00.0000000,"BRMEA","MACAÉ","BRBZC","BUZIOS"
"3302025","BRRIO","RIO DE JANEIRO",9476874,"","WATERBUCK (REB)",15,16,0,31,11,0,0,11,"Off-shore",2025-05-15 09:05:00.0000000,2025-05-15 09:05:00.0000000,2025-05-16 04:00:00.0000000,2025-05-16 18:00:00.0000000,"BRVIX","VITÓRIA","BRVIX008","CIA PORTUARIA VILA VELHA - CPVV - ES"
"5022025","BRRIO","RIO DE JANEIRO",9423217,"","CAMPOS COMMANDER",0,15,0,15,0,2,0,2,"Off-shore",2025-06-06 02:40:00.0000000,2025-06-06 02:40:00.0000000,2025-06-06 18:40:00.0000000,2025-06-06 18:40:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRRJ022","PORTO DO AÇU"
"8382025","BRRIO","RIO DE JANEIRO",9530060,"4430473897","THOR SUPPLIER",0,15,0,15,0,0,0,0,"Off-shore",2025-05-24 16:05:00.0000000,2025-05-24 16:05:00.0000000,2025-05-24 22:50:00.0000000,2025-05-24 22:50:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRRJ022","PORTO DO AÇU"
"8832025","BRRIO","RIO DE JANEIRO",9529891,"381E008266","JOE GRIFFIN (REB)",0,20,0,20,0,0,0,0,"Off-shore",2025-05-14 07:20:00.0000000,2025-05-14 07:20:00.0000000,2025-05-16 09:00:00.0000000,2025-05-16 12:40:00.0000000,"BRRIO","RIO DE JANEIRO","BRRJ022","PORTO DO AÇU"
"22072025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9423217,"","CAMPOS COMMANDER",0,15,0,15,0,0,0,0,"Off-shore",2025-06-04 13:10:00.0000000,2025-06-05 00:15:00.0000000,2025-06-05 08:21:00.0000000,2025-06-05 08:21:00.0000000,"BR400","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"26392025","BRFOR","FORTALEZA (MUCURIPE)",9314791,"4010814462","TAURUS I",0,5,4,9,0,0,0,0,"Solicitação de certificado",2025-01-17 08:00:00.0000000,2025-01-17 08:00:00.0000000,2025-06-28 06:00:00.0000000,2025-06-28 06:00:00.0000000,"BRVIX","VITÓRIA","BRFOR","FORTALEZA (MUCURIPE)"
"27082025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9565663,"3813879569","CBO RENATA",0,15,0,15,0,0,0,0,"Off-shore",2025-07-25 06:00:00.0000000,2025-07-25 06:00:00.0000000,2025-07-25 08:05:00.0000000,2025-07-25 15:00:00.0000000,"BRRJ022","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"29792025","BRRJ022","PORTO DO AÇU",9665566,"","A.H. VARAZZE (REB)",0,20,0,20,0,1,0,1,"Off-shore",2025-05-17 02:00:00.0000000,2025-05-17 02:00:00.0000000,2025-05-17 11:38:00.0000000,2025-05-17 11:38:00.0000000,"BRRJ022","PORTO DO AÇU","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"30012025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9665566,"","A.H. VARAZZE (REB)",0,21,0,21,0,1,0,1,"Off-shore",2025-05-29 06:45:00.0000000,2025-05-29 06:45:00.0000000,2025-05-30 18:50:00.0000000,2025-05-30 18:50:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"30352025","BRRIO","RIO DE JANEIRO",9249726,"3810504653","CBO VITÓRIA",0,13,0,13,0,0,0,0,"Off-shore",2025-05-25 09:05:00.0000000,2025-05-25 09:05:00.0000000,,,"BRRIO","RIO DE JANEIRO",,
"30722025","BRRJ022","PORTO DO AÇU",9703629,"4430485488","BRAM ATLAS",0,24,0,24,0,0,0,0,"Off-shore",2025-06-05 11:15:00.0000000,2025-06-05 11:15:00.0000000,2025-06-11 21:35:00.0000000,2025-06-11 21:35:00.0000000,"BRRJ022","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"39582025","BRRIO","RIO DE JANEIRO",9741554,"","C-WARRIOR (BAND BLACKLIST PARIS MOU) (REB)",0,15,0,15,0,0,0,0,"Off-shore",2025-04-27 23:30:00.0000000,2025-04-27 23:30:00.0000000,2025-05-01 13:00:00.0000000,2025-05-01 13:00:00.0000000,"BRRJ022","PORTO DO AÇU","BRRIO","RIO DE JANEIRO"
"40692025","BRRIO","RIO DE JANEIRO",9741554,"","C-WARRIOR (BAND BLACKLIST PARIS MOU) (REB)",0,14,0,14,0,0,0,0,"Off-shore",2025-05-01 17:55:00.0000000,2025-05-01 17:55:00.0000000,2025-05-26 12:50:00.0000000,2025-05-26 12:50:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"40882025","BRRIO","RIO DE JANEIRO",9741554,"","C-WARRIOR (BAND BLACKLIST PARIS MOU) (REB)",0,15,0,15,0,0,0,0,"Off-shore",2025-01-25 21:15:00.0000000,2025-01-25 21:15:00.0000000,2025-05-29 11:10:00.0000000,2025-05-29 11:10:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRRIO","RIO DE JANEIRO"
"45842025","BRRJ022","PORTO DO AÇU",9423229,"4430124019","ELIZABETH C",0,16,0,16,0,0,0,0,"Off-shore",2025-05-13 06:00:00.0000000,2025-05-13 11:00:00.0000000,2025-05-18 18:51:00.0000000,2025-05-18 18:51:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRRJ022","PORTO DO AÇU"
