DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"19852024";"BRRJ022";"PORTO DO AÇU";9715725;"4430486212";"STARNAV TAURUS";0;16;0;16;0;0;0;0;"Off-shore";2025-08-09 17:10:00.0000000;2025-08-09 20:40:00.0000000;2025-08-10 00:30:00.0000000;2025-08-10 00:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"21432025";"BRRIO";"RIO DE JANEIRO";9788411;"4430492191";"BRAM POWER";0;19;0;19;0;0;0;0;"Off-shore";2025-08-20 07:35:00.0000000;2025-08-20 07:35:00.0000000;2025-09-04 17:00:00.0000000;2025-09-04 17:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"29632025";"BRRJ022";"PORTO DO AÇU";9379014;"3810522228";"A.H. GIORGIO P.";0;21;0;21;0;0;0;0;"Off-shore";2025-08-25 05:48:00.0000000;2025-08-25 05:48:00.0000000;2025-08-25 19:55:00.0000000;2025-08-25 19:55:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"31712025";"BRRIO";"RIO DE JANEIRO";9659543;"3813901521";"BARU ANTARES";10;0;0;10;0;0;0;0;"Off-shore";2025-10-07 23:10:00.0000000;2025-10-07 23:10:00.0000000;2025-10-15 10:10:00.0000000;2025-10-15 10:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"38192025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9665566;"";"A.H. VARAZZE (REB)";0;23;0;23;0;1;0;1;"Off-shore";2025-08-07 09:40:00.0000000;2025-08-07 15:01:00.0000000;2025-08-08 22:35:00.0000000;2025-08-08 22:35:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"69462025";"BRRIO";"RIO DE JANEIRO";9788411;"4430492191";"BRAM POWER";0;19;0;19;0;0;0;0;"Off-shore";2025-09-05 02:30:00.0000000;2025-09-05 02:30:00.0000000;2025-09-05 03:40:00.0000000;2025-09-05 03:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"71012025";"BRRJ022";"PORTO DO AÇU";9484780;"";"ISLAND ENFORCER (REB)";0;26;0;26;0;0;0;0;"Off-shore";2025-09-12 09:20:00.0000000;2025-09-13 06:10:00.0000000;2025-11-02 09:35:00.0000000;2025-11-02 09:35:00.0000000;"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES";"BRRJ022";"PORTO DO AÇU"
"80592025";"BRSUA";"SUAPE";9341823;"4010817011";"AQUARIUS";0;9;0;9;0;0;0;0;"Desembarque/Embarque de Passageiros";2025-02-18 23:32:00.0000000;2025-02-18 23:32:00.0000000;2025-10-01 05:05:00.0000000;2025-10-01 05:05:00.0000000;"BRBAR";"BARRA DOS COQUEIROS";"BRSUA";"SUAPE"
"85202024";"BRSUA";"SUAPE";9787883;"3813908909";"SVITZER SONIA";0;5;0;5;0;0;0;0;"Off-shore";2021-06-06 09:50:00.0000000;2021-06-06 09:50:00.0000000;2025-10-31 13:05:00.0000000;2025-10-31 13:05:00.0000000;"BRAJU";"PORTO BARRA DOS COQUEIROS - ARACAJU - SE";"BRSUA";"SUAPE"
"88042023";"BRSSZ";"SANTOS";9881653;"";"COSCO SHIPPING HONOR";0;20;0;20;0;0;0;0;"Carga";2023-02-28 17:05:00.0000000;2023-02-28 17:05:00.0000000;2025-10-05 19:10:00.0000000;2025-10-05 19:10:00.0000000;"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";"CNTAC";"TAICANG"
"101882025";"BRNTR";"NITERÓI";9348259;;"OCEANICASUB XIV";0;20;0;20;0;0;0;0;"Off-shore";2025-05-06 17:00:00.0000000;2025-05-06 17:00:00.0000000;2025-08-28 09:00:00.0000000;2025-08-28 09:00:00.0000000;"BRNTR";"NITERÓI";"BRNTR";"NITERÓI"
"102722025";"BRRIO";"RIO DE JANEIRO";;"3870061367";"GIRASSOL X";2;0;0;2;0;0;0;0;"Solicitação de certificado";2025-08-27 08:00:00.0000000;2025-08-27 08:00:00.0000000;2025-08-27 15:00:00.0000000;2025-08-27 15:00:00.0000000;"BRNTR";"NITERÓI";"BRRIO";"RIO DE JANEIRO"
"109832024";"BRRIO";"RIO DE JANEIRO";9659622;"3813905438";"BARU TAURUS";10;0;0;10;0;0;0;0;"Off-shore";2025-09-15 14:45:00.0000000;2025-09-15 14:45:00.0000000;2025-09-19 19:00:00.0000000;2025-09-19 19:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"110072025";"BRRJ022";"PORTO DO AÇU";9270220;"3810511315";"GEONISIO BARROSO";0;15;0;15;0;0;0;0;"Off-shore";2025-08-29 07:50:00.0000000;2025-08-29 07:50:00.0000000;2025-08-30 03:46:00.0000000;2025-08-30 03:46:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"118842025";"BRRIO";"RIO DE JANEIRO";9687368;"";"BRAM BOA VISTA";0;15;0;15;0;0;0;0;"Off-shore";2025-09-13 03:10:00.0000000;2025-09-13 03:10:00.0000000;2025-09-14 07:15:00.0000000;2025-09-14 09:20:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"121862025";"BRRIO";"RIO DE JANEIRO";9208447;"";"C-AMBASSADOR (REB)";0;14;0;14;0;0;0;0;"Off-shore";2025-09-22 18:35:00.0000000;2025-09-22 18:35:00.0000000;2025-10-11 11:05:00.0000000;2025-10-11 11:05:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
